timestamp,localtime,vrms,irms,watt,va,freq,kwh,pf,connected_a,vrms_a,irms_a,watt_a,va_a,freq_a,kwh_a,pf_a,connected_b,vrms_b,irms_b,watt_b,va_b,freq_b,kwh_b,pf_b,connected_c,vrms_c,irms_c,watt_c,va_c,freq_c,kwh_c,pf_c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763124240,14.11.2025 13:44:00,224.4,155.5,32960.3,33755.1,50.1,1468.9749,0.98,1,225.9,82.7,17862.7,18200,50.1,548.8582,0.98,1,223,57.2,11865.7,12254.1,50.1,717.2766,0.97,1,224.3,15.5,3231.9,3301,50.1,202.8401,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763124300,14.11.2025 13:45:00,225.3,148.7,31661.4,32406.4,50.1,1469.5026,0.98,1,226.9,82.8,17929.6,18281.5,50.1,549.157,0.98,1,223.6,50.4,10483.1,10809.3,50.1,717.4513,0.97,1,225.3,15.5,3248.7,3315.6,50.1,202.8942,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763124360,14.11.2025 13:46:00,225.2,149.5,31818.6,32574.3,50.1,1470.0328,0.98,1,226.9,83.1,18015.7,18366.6,50.1,549.4573,0.98,1,223.5,50.9,10577.4,10915.4,50.1,717.6276,0.97,1,225.2,15.4,3225.5,3292.4,50.1,202.948,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763124420,14.11.2025 13:47:00,225.4,161.4,34430.4,35223.2,50.2,1470.6067,0.98,1,227.2,84.8,18432.7,18751.7,50.2,549.7645,0.98,1,223.7,60.9,12701.9,13110.8,50.2,717.8392,0.97,1,225.4,15.7,3295.7,3360.6,50.2,203.0029,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763124480,14.11.2025 13:48:00,225.3,164.9,35122.6,35974,50.2,1471.192,0.98,1,227,83.1,18055.5,18380.1,50.2,550.0654,0.98,1,223.5,66.3,13819.9,14282.4,50.2,718.0696,0.97,1,225.4,15.5,3247.2,3311.5,50.2,203.057,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763124540,14.11.2025 13:49:00,225,164.3,34955.3,35784.6,50.2,1471.7745,0.98,1,226.6,82.7,17936.5,18256.8,50.2,550.3643,0.98,1,223.3,66,13768.4,14212.5,50.2,718.299,0.97,1,225.1,15.5,3250.3,3315.2,50.2,203.1112,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763124600,14.11.2025 13:50:00,224.9,164.2,34913.7,35752.9,50.2,1472.3563,0.98,1,226.5,83,17996.2,18318.2,50.2,550.6642,0.98,1,223.3,65.7,13690.4,14140.9,50.2,718.5272,0.97,1,224.9,15.4,3227.2,3293.7,50.2,203.1649,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763124660,14.11.2025 13:51:00,224.8,163.7,34760.5,35638.7,50.3,1472.9357,0.98,1,226.5,83,17982.3,18302.8,50.3,550.9639,0.98,1,223.3,65.5,13650.4,14107.5,50.3,718.7547,0.97,1,224.8,15.2,3127.8,3228.3,50.3,203.2171,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763124720,14.11.2025 13:52:00,224.7,154.7,32815.4,33616.4,50.3,1473.4827,0.98,1,226.3,83.3,18046.2,18363.8,50.3,551.2647,0.98,1,223.1,56.7,11794.2,12146.1,50.3,718.9513,0.97,1,224.6,14.7,2975.1,3106.5,50.3,203.2667,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763124780,14.11.2025 13:53:00,224.8,147,31100.5,31908,50.3,1474.001,0.97,1,226.3,82.7,17916.1,18235.9,50.3,551.5633,0.98,1,223.3,51,10640.2,10928.3,50.3,719.1286,0.97,1,224.8,13.2,2544.2,2743.7,50.3,203.3091,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763124840,14.11.2025 13:54:00,224.9,146.2,30963.8,31779.7,50.3,1474.517,0.97,1,226.5,82.5,17865.7,18183.8,50.3,551.861,0.98,1,223.4,50.8,10583.2,10881.9,50.3,719.305,0.97,1,224.9,13,2514.9,2714,50.3,203.351,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763124900,14.11.2025 13:55:00,224.9,157.6,33355.6,34249.3,50.3,1475.0729,0.97,1,226.3,82.5,17885.1,18192.2,50.3,552.1591,0.98,1,223.3,62,12937.3,13328.3,50.3,719.5206,0.97,1,225,13.1,2533.2,2728.8,50.3,203.3932,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763124960,14.11.2025 13:56:00,225.1,162.7,34452.5,35407.2,50.3,1475.647,0.97,1,226.7,83.3,18071.5,18384.5,50.3,552.4603,0.98,1,223.4,66.4,13853.8,14307.7,50.3,719.7515,0.97,1,225.2,13,2527.2,2715,50.3,203.4353,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763125020,14.11.2025 13:57:00,224.8,162.6,34395.2,35341.2,50.2,1476.2203,0.97,1,226.4,83.3,18046.7,18363.7,50.2,552.761,0.98,1,223.1,66.2,13807.8,14244.6,50.2,719.9816,0.97,1,224.8,13.1,2540.6,2732.9,50.2,203.4777,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763125080,14.11.2025 13:58:00,224.6,162.5,34323.4,35294,50.2,1476.7924,0.97,1,226.2,83.9,18152.1,18473.2,50.2,553.0636,0.98,1,223,65.7,13673.5,14124.7,50.2,720.2095,0.97,1,224.4,13,2497.8,2696,50.2,203.5193,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763125140,14.11.2025 13:59:00,224.8,155.1,32780.6,33674.9,50.2,1477.3386,0.97,1,226.3,82.5,17865.1,18174.3,50.2,553.3613,0.98,1,223.3,59.4,12355.4,12750.3,50.2,720.4154,0.97,1,224.6,13.2,2560.1,2750.3,50.2,203.562,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763125200,14.11.2025 14:00:00,225.8,132.1,27902.5,28614.3,50.3,1477.8037,0.98,1,227.3,70.8,15350.1,15581.3,50.3,553.6171,0.99,1,224.2,47.7,9808.6,10166.4,50.3,720.5789,0.96,1,225.8,13.6,2743.8,2866.6,50.3,203.6077,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763125260,14.11.2025 14:01:00,229.1,96.1,20310.6,21028.5,50.3,1478.1423,0.97,1,230.1,49.9,11039.1,11147.8,50.3,553.8011,0.99,1,228,32.8,6535,7014.6,50.3,720.6878,0.93,1,229.1,13.4,2736.5,2866.2,50.3,203.6533,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763125320,14.11.2025 14:02:00,228.4,108.3,23036.9,23757.2,50.3,1478.5261,0.97,1,229.5,47.1,10465.9,10533.3,50.3,553.9756,0.99,1,227.3,47.6,9816.8,10344.8,50.3,720.8514,0.95,1,228.4,13.5,2754.1,2879,50.3,203.6992,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763125380,14.11.2025 14:03:00,228.2,132.3,28227.4,29132.4,50.3,1478.9966,0.97,1,229.4,59.4,13078.7,13270.9,50.3,554.1935,0.99,1,227,58.6,12176.8,12778.1,50.3,721.0543,0.95,1,228.3,14.4,2971.8,3083.4,50.3,203.7487,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763125440,14.11.2025 14:04:00,227.6,161.2,34508.5,35510.9,50.3,1479.5718,0.97,1,228.9,80.2,17499.9,17873.6,50.3,554.4852,0.98,1,226.2,65.1,13681.6,14208.2,50.3,721.2823,0.96,1,227.6,15.9,3326.9,3429.1,50.3,203.8042,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763125500,14.11.2025 14:05:00,226.8,159.9,33961.9,35031.6,50.3,1480.1377,0.97,1,228,82,17869.2,18215.9,50.3,554.783,0.98,1,225.5,65.1,13641.1,14145.6,50.3,721.5097,0.96,1,226.8,12.8,2451.6,2670.1,50.3,203.845,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763125560,14.11.2025 14:06:00,226.2,153.6,32498,33518.9,50.3,1480.6793,0.97,1,227.5,83.4,18134.9,18473.5,50.3,555.0852,0.98,1,225,59.1,12353.9,12775.4,50.3,721.7156,0.97,1,226.2,11.1,2009.2,2270,50.3,203.8785,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763125620,14.11.2025 14:07:00,226.3,142.8,30068.9,31111.8,50.3,1481.1804,0.97,1,227.5,83.6,18197.3,18541.5,50.3,555.3885,0.98,1,225,49.9,10457.1,10766,50.3,721.8898,0.97,1,226.2,9.3,1414.5,1804.3,50.3,203.9021,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763125680,14.11.2025 14:08:00,225.9,145,30518.5,31534.5,50.3,1481.689,0.97,1,227.2,87,18911.4,19246.2,50.3,555.7037,0.98,1,224.7,49.7,10437.3,10706.6,50.3,722.0638,0.97,1,225.9,8.4,1169.7,1581.7,50.3,203.9216,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763125740,14.11.2025 14:09:00,225.7,154.6,32683.7,33635.7,50.3,1482.2338,0.97,1,227,88.6,19281.7,19592.1,50.3,556.025,0.98,1,224.4,57.9,12174.6,12509.1,50.3,722.2667,0.97,1,225.8,8.1,1227.5,1534.5,50.3,203.942,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763125800,14.11.2025 14:10:00,225.9,160.6,33933.6,34970.6,50.3,1482.7993,0.97,1,227.3,87.3,19032.6,19343.6,50.3,556.3422,0.98,1,224.4,65.2,13677.7,14101.1,50.3,722.4947,0.97,1,226,8.1,1223.4,1525.9,50.3,203.9624,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763125860,14.11.2025 14:11:00,226.1,158.1,33371.4,34442.6,50.3,1483.3555,0.97,1,227.5,85,18502,18830.8,50.3,556.6506,0.98,1,224.7,65.1,13672.1,14113.7,50.3,722.7225,0.97,1,226.1,8,1197.3,1498.1,50.3,203.9824,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763125920,14.11.2025 14:12:00,225.8,153.2,32249.4,33299.7,50.3,1483.8929,0.97,1,227.2,80.2,17386.7,17726.8,50.3,556.9404,0.98,1,224.4,64.9,13642.1,14043.9,50.3,722.9499,0.97,1,225.9,8.1,1220.6,1529,50.3,204.0027,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763125980,14.11.2025 14:13:00,225.7,145.9,30725.3,31680.5,50.2,1484.405,0.97,1,227,81.5,17666.8,18007.1,50.2,557.2348,0.98,1,224.3,56.3,11835.1,12139.2,50.2,723.1472,0.98,1,225.7,8.2,1223.4,1534.2,50.2,204.0231,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763126040,14.11.2025 14:14:00,225.5,139.4,29338.4,30233,50.2,1484.8939,0.97,1,226.7,81.4,17630.8,17974.6,50.2,557.5286,0.98,1,224.2,49.8,10484.1,10721.5,50.2,723.3218,0.98,1,225.5,8.2,1223.5,1536.8,50.2,204.0435,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763126100,14.11.2025 14:15:00,225.6,139.5,29384.3,30267.3,50.2,1485.3835,0.97,1,227,81.3,17619.8,17958.3,50.2,557.8223,0.98,1,224.2,50.1,10547.5,10783.2,50.2,723.4976,0.98,1,225.6,8.1,1217,1525.8,50.2,204.0638,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763126160,14.11.2025 14:16:00,225.9,149.7,31562,32563.9,50.2,1485.9098,0.97,1,227.3,81.4,17677.7,18017.7,50.2,558.1169,0.98,1,224.4,60.3,12681.9,13036,50.2,723.709,0.97,1,225.8,8,1202.4,1510.2,50.2,204.0838,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763126220,14.11.2025 14:17:00,225.5,154.9,32560.4,33635,50.2,1486.4524,0.97,1,226.9,82,17778,18116.7,50.2,558.4132,0.98,1,224,64.8,13597.4,14011.3,50.2,723.9356,0.97,1,225.4,8,1184.9,1507.1,50.2,204.1036,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763126280,14.11.2025 14:18:00,225.2,154.5,32263.2,33496.5,50.2,1486.99,0.96,1,226.7,81.3,17605,17944.3,50.2,558.7066,0.98,1,223.8,64.9,13604.1,14000,50.2,724.1624,0.97,1,225.3,8.3,1054.2,1552.2,50.2,204.1211,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763126340,14.11.2025 14:19:00,225.1,154.8,32335.3,33551.6,50.2,1487.5289,0.96,1,226.5,81.7,17680.7,18010.8,50.2,559.0013,0.98,1,223.6,64.8,13592.6,13976,50.2,724.3889,0.97,1,225.2,8.4,1061.9,1564.8,50.2,204.1388,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763126400,14.11.2025 14:20:00,224.6,159.3,33422.3,34479.4,50.2,1488.0859,0.97,1,226,89.1,19405.9,19621.9,50.2,559.3247,0.99,1,223.1,61.9,12960.3,13298.7,50.2,724.6049,0.97,1,224.8,8.3,1056.1,1558.8,50.2,204.1564,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763126460,14.11.2025 14:21:00,224.3,161.8,33975.8,35008.5,50.2,1488.6522,0.97,1,225.5,103.3,22549.2,22719.4,50.2,559.7005,0.99,1,222.9,49.9,10447.5,10676.5,50.2,724.779,0.98,1,224.5,8.6,979.2,1612.6,50.2,204.1727,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763126520,14.11.2025 14:22:00,224.1,169.5,35680.3,36693.3,50.3,1489.2468,0.97,1,225.4,110.9,24209.1,24374.3,50.3,560.1039,0.99,1,222.7,50.1,10498,10713.7,50.3,724.954,0.98,1,224.3,8.6,973.2,1605.3,50.3,204.189,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763126580,14.11.2025 14:23:00,224.1,171.3,35983.1,37067.7,50.3,1489.8466,0.97,1,225.4,108.3,23636.2,23802.8,50.3,560.4979,0.99,1,222.7,54.5,11401.3,11676.4,50.3,725.144,0.98,1,224.2,8.5,945.6,1588.6,50.3,204.2047,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763126640,14.11.2025 14:24:00,224,171.3,35816.1,37001.7,50.3,1490.4436,0.97,1,225.4,98.1,21356.3,21528.1,50.3,560.8538,0.99,1,222.5,64.6,13502,13873,50.3,725.369,0.97,1,224,8.6,957.9,1600.6,50.3,204.2207,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763126700,14.11.2025 14:25:00,223.5,167.2,34855.8,36057.1,50.3,1491.0244,0.97,1,225.1,94.1,20462.4,20639.2,50.3,561.1948,0.99,1,221.9,64.8,13470,13857.3,50.3,725.5935,0.97,1,223.4,8.4,923.3,1560.5,50.3,204.2361,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763126760,14.11.2025 14:26:00,223.2,170.4,35523.4,36695.4,50.3,1491.6165,0.97,1,224.8,97.6,21203,21377.1,50.3,561.5482,0.99,1,221.6,64.5,13397.9,13766.3,50.3,725.8168,0.97,1,223.1,8.4,922.5,1552,50.3,204.2514,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763126820,14.11.2025 14:27:00,223.3,157.8,32856.4,33955.3,50.3,1492.1641,0.97,1,224.8,95.5,20741.3,20926.2,50.3,561.8939,0.99,1,221.8,53.8,11190.1,11459.5,50.3,726.0033,0.98,1,223.2,8.5,925.1,1569.5,50.3,204.2669,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763126880,14.11.2025 14:28:00,223.2,151.4,31515.8,32561.1,50.3,1492.6892,0.97,1,224.6,94.1,20405.6,20594.9,50.3,562.2339,0.99,1,221.9,48.7,10131.3,10355.8,50.3,726.1721,0.98,1,223.2,8.7,978.9,1610.4,50.3,204.2832,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763126940,14.11.2025 14:29:00,223.4,153.7,32011.9,33091.2,50.3,1493.2228,0.97,1,224.8,96.5,20966.7,21156.4,50.3,562.5834,0.99,1,222,48.6,10091.7,10347.3,50.3,726.3403,0.98,1,223.3,8.6,953.5,1587.5,50.3,204.2991,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763127000,14.11.2025 14:30:00,223.3,166.5,34722.6,35868,50.3,1493.8015,0.97,1,224.8,96.8,21046,21226.1,50.3,562.9341,0.99,1,221.8,61.1,12710.8,13057.8,50.3,726.5521,0.97,1,223.4,8.5,965.8,1584.2,50.3,204.3152,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763127060,14.11.2025 14:31:00,224,177.3,37177.1,38331.7,50.3,1494.4211,0.97,1,225.3,104.1,22705.5,22872.2,50.3,563.3126,0.99,1,222.5,64.5,13461.1,13835.6,50.3,726.7765,0.97,1,224.1,8.7,1010.6,1623.9,50.3,204.332,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763127120,14.11.2025 14:32:00,223.9,171.7,35986.7,37094.9,50.3,1495.0208,0.97,1,225.3,98.1,21373.5,21538.7,50.3,563.6688,0.99,1,222.4,64.9,13570.6,13912.3,50.3,727.0027,0.98,1,224.1,8.8,1042.6,1643.9,50.3,204.3494,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763127180,14.11.2025 14:33:00,223.9,168.9,35285.2,36475.2,50.3,1495.6089,0.97,1,225.4,95,20703.2,20873.6,50.3,564.0138,0.99,1,222.3,65,13594.7,13945.5,50.3,727.2292,0.97,1,223.9,8.9,987.3,1656.1,50.3,204.3658,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763127240,14.11.2025 14:34:00,223.7,165.5,34485.7,35708.3,50.3,1496.1803,0.97,1,225.3,94.8,20651.6,20822.7,50.3,564.356,0.99,1,222,61.9,12892.2,13244,50.3,727.4427,0.97,1,223.8,8.8,941.9,1641.6,50.3,204.3815,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763127300,14.11.2025 14:35:00,223.5,154.2,32051.4,33209.3,50.3,1496.7145,0.97,1,225.1,95.1,20679.4,20857.6,50.3,564.7007,0.99,1,221.9,50.4,10460.5,10733.9,50.3,727.6171,0.97,1,223.4,8.7,911.5,1617.8,50.3,204.3967,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763127360,14.11.2025 14:36:00,223.4,164.3,34289.7,35415.7,50.3,1497.2859,0.97,1,224.9,105.3,22920.5,23091,50.3,565.0826,0.99,1,221.9,50.2,10424.3,10695.7,50.3,727.7908,0.97,1,223.4,8.8,945,1629,50.3,204.4124,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763127420,14.11.2025 14:37:00,223.2,162.4,33983.2,34952,50.3,1497.8523,0.97,1,224.6,97.9,21252.7,21426.2,50.3,565.4369,0.99,1,221.8,55.9,11628.7,11935,50.3,727.9846,0.97,1,223.2,8.6,1101.8,1590.9,50.3,204.4308,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763127480,14.11.2025 14:38:00,223.1,170,35528,36564.9,50.2,1498.4443,0.97,1,224.4,95.8,20783.6,20956,50.2,565.7833,0.99,1,221.6,65.5,13604.3,13992.5,50.2,728.2114,0.97,1,223.2,8.7,1140,1616.4,50.2,204.4498,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763127540,14.11.2025 14:39:00,224.4,153.7,31922.8,33065.2,50.2,1498.9764,0.97,1,225.8,79,16987.2,17253,50.2,566.0663,0.98,1,222.8,66,13772.2,14181.8,50.2,728.4409,0.97,1,224.5,8.8,1163.4,1630.4,50.2,204.4691,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763127600,14.11.2025 14:40:00,227.6,133.4,27689.9,29062.5,50.2,1499.4379,0.95,1,229.4,58.9,12609.9,13088.5,50.2,566.2765,0.96,1,226.2,65.9,13828.3,14353.2,50.2,728.6714,0.96,1,227.2,8.6,1251.7,1620.7,50.2,204.49,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763127660,14.11.2025 14:41:00,227.1,123.1,25535.2,26712.7,50.2,1499.8635,0.96,1,228.8,59.2,12700,13127.8,50.2,566.4882,0.97,1,225.4,55.5,11622.9,12005.5,50.2,728.8651,0.97,1,226.9,8.4,1212.3,1579.5,50.2,204.5102,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763127720,14.11.2025 14:42:00,228.4,125.3,26263.2,27445.5,50.3,1500.3011,0.96,1,230.2,66.7,14520.5,14928.7,50.3,566.7302,0.97,1,227,50.4,10578,10958.9,50.3,729.0414,0.97,1,228.1,8.3,1164.7,1557.9,50.3,204.5296,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763127780,14.11.2025 14:43:00,228.6,156.5,33696.7,34580.1,50.4,1500.8627,0.97,1,230.3,95.2,21158.6,21388.8,50.4,567.0828,0.99,1,227.1,50.8,10658.6,11065.9,50.4,729.219,0.96,1,228.3,10.5,1879.4,2125.4,50.4,204.5609,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763127840,14.11.2025 14:44:00,228.3,176.3,37890.9,38946.3,50.3,1501.4941,0.97,1,230.1,103.1,22939.9,23169.8,50.3,567.4651,0.99,1,226.7,62.9,13172.2,13736.2,50.3,729.4385,0.96,1,228.1,10.2,1778.8,2040.3,50.3,204.5906,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763127900,14.11.2025 14:45:00,228.2,179.1,38235.8,39464.4,50.3,1502.1315,0.97,1,230,105.5,23441.7,23664.9,50.3,567.8558,0.99,1,226.6,65.6,13696.8,14311.4,50.3,729.6668,0.96,1,228.1,8,1097.3,1488.2,50.3,204.6089,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763127960,14.11.2025 14:46:00,228,172,36614.5,37849.5,50.3,1502.7417,0.97,1,229.8,98.5,21860,22093.2,50.3,568.2201,0.99,1,226.6,65.3,13641.9,14245.9,50.3,729.8942,0.96,1,227.8,8.1,1112.6,1510.4,50.3,204.6274,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763128020,14.11.2025 14:47:00,227.9,171.5,36508,37703.6,50.3,1503.3501,0.97,1,229.5,97.9,21687.5,21917.9,50.4,568.5815,0.99,1,226.4,65.3,13681.7,14255.6,50.3,730.1222,0.96,1,227.7,8.2,1138.7,1530.1,50.3,204.6464,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763128080,14.11.2025 14:48:00,228.1,157.3,33469.6,34583.3,50.4,1503.9078,0.97,1,229.6,94.5,20925.6,21161.6,50.4,568.9303,0.99,1,226.7,54.5,11432.4,11849.4,50.4,730.3127,0.97,1,228,8.3,1111.6,1572.3,50.4,204.6649,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763128140,14.11.2025 14:49:00,227.8,156.2,33456.4,34379.1,50.3,1504.4655,0.97,1,229.2,94.2,20834.2,21057.6,50.3,569.2775,0.99,1,226.2,51.1,10763.2,11105.9,50.4,730.4921,0.97,1,227.8,10.9,1859,2215.6,50.4,204.6959,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763128200,14.11.2025 14:50:00,227.8,155.5,33314.8,34242.8,50.4,1505.0208,0.97,1,229.3,93.7,20748.1,20968,50.4,569.6234,0.99,1,226.2,51,10742.9,11073.2,50.4,730.6711,0.97,1,227.8,10.8,1823.8,2201.6,50.4,204.7263,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763128260,14.11.2025 14:51:00,228.2,156.3,32887.2,34340.6,50.4,1505.5688,0.96,1,229.6,83.4,18326.2,18655,50.4,569.9288,0.98,1,226.6,64.3,13609.3,14066.9,50.4,730.8979,0.97,1,228.4,8.6,951.7,1618.8,50.4,204.7422,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763128320,14.11.2025 14:52:00,228.5,156,32584.3,34294.7,50.4,1506.1119,0.95,1,229.8,81.5,17871.5,18229.6,50.4,570.2266,0.98,1,227.2,65.7,13852.4,14372.1,50.4,731.1288,0.96,1,228.5,8.9,860.5,1693,50.4,204.7565,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763128380,14.11.2025 14:53:00,227.4,156.1,32460.5,34151.6,50.4,1506.6528,0.95,1,228.8,81.9,17908.1,18253.8,50.4,570.525,0.98,1,226.2,65.4,13754,14262.7,50.4,731.358,0.96,1,227.2,8.7,798.4,1635.1,50.4,204.7698,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763128440,14.11.2025 14:54:00,225.5,157.2,32539.7,34126.4,50.4,1507.1953,0.95,1,227.1,83,18044.1,18361.6,50.4,570.8258,0.98,1,224.2,65.5,13693.4,14150.6,50.4,731.5862,0.97,1,225.4,8.7,802.2,1614.2,50.4,204.7832,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763128500,14.11.2025 14:55:00,224.8,151.7,31391.4,32835.8,50.4,1507.7183,0.96,1,226.4,84.4,18302.6,18606.9,50.4,571.1308,0.98,1,223.4,58.7,12280.8,12627.9,50.4,731.7909,0.97,1,224.5,8.6,808,1601,50.4,204.7966,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763128560,14.11.2025 14:56:00,224.3,136.1,27983.3,29326.1,50.4,1508.1848,0.95,1,225.8,76.7,16560.6,16858.4,50.4,571.4068,0.98,1,222.9,50.6,10592.2,10838.5,50.4,731.9675,0.98,1,224,8.7,830.5,1629.3,50.4,204.8105,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763128620,14.11.2025 14:57:00,224.3,131.6,27018,28354.5,50.4,1508.635,0.95,1,225.9,72.2,15567,15857.8,50.4,571.6663,0.98,1,222.9,50.8,10641.4,10874.2,50.4,732.1448,0.98,1,224.1,8.7,809.6,1622.6,50.4,204.824,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763128680,14.11.2025 14:58:00,224.5,140.1,28958.2,30229.1,50.5,1509.1177,0.96,1,226.1,71.8,15527.2,15797.6,50.5,571.925,0.98,1,222.9,59.8,12541.2,12842.4,50.5,732.3538,0.98,1,224.4,8.5,889.7,1589.1,50.5,204.8388,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763128740,14.11.2025 14:59:00,223.8,145,29983.6,31215.3,50.4,1509.6174,0.96,1,225.4,71.6,15420,15685.7,50.4,572.182,0.98,1,222.2,65.4,13654,14030.6,50.4,732.5814,0.97,1,223.7,8,909.6,1499,50.4,204.854,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763128800,14.11.2025 15:00:00,223.5,144.3,30050.8,31028.7,50.3,1510.1182,0.97,1,225.1,71,15280.3,15543.6,50.3,572.4367,0.98,1,221.9,65.5,13671.5,14026,50.3,732.8092,0.97,1,223.3,7.8,1099,1459.1,50.3,204.8723,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763128860,14.11.2025 15:01:00,224.1,143,29866.1,30839.8,50.3,1510.616,0.97,1,225.5,71,15298.5,15567.6,50.3,572.6917,0.98,1,222.7,64.3,13480.4,13827.1,50.3,733.0339,0.98,1,223.9,7.7,1087.2,1445.1,50.3,204.8904,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
